stem,mIoU,edge_precision,edge_recall,edge_f1,type_accuracy,ged,frobenius,frob_normalized,n_rooms_pred,n_rooms_gt,n_edges_pred,n_edges_gt
6320,0.9952,0.6111,0.6471,0.6286,0.8182,13.0,4.1976,0.4198,10,10,18,17
10187,0.9753,0.2,0.1667,0.1818,0.5,8.0,4.8559,0.607,7,8,10,12
5895,0.9989,0.75,0.75,0.75,0.8333,2.0,2.4413,0.4069,6,6,8,8
7958,0.9992,0.7,0.7,0.7,0.5714,2.0,3.6824,0.5261,7,7,10,10
2927,0.9982,0.4118,0.4118,0.4118,0.8571,16.0,5.7758,0.4813,12,12,17,17
10111,0.9968,0.6154,0.6154,0.6154,0.375,24.0,5.3759,0.384,14,14,26,26
15719,0.9996,0.7,0.7,0.7,1.0,2.0,2.6306,0.3758,7,7,10,10
4023,0.9989,0.5833,0.5833,0.5833,0.8571,2.0,4.322,0.5403,8,8,12,12
12907,0.9978,0.5833,0.5833,0.5833,0.7143,2.0,4.3035,0.5379,8,8,12,12
789,0.9961,0.7143,0.7143,0.7143,0.7,2.0,4.1905,0.5238,8,8,14,14
12908,0.9989,0.875,0.875,0.875,0.5714,3.0,1.7378,0.2896,6,6,8,8
12417,0.9995,0.75,0.75,0.75,0.6667,4.0,2.912,0.364,8,8,12,12
3942,0.9308,0.5625,0.5625,0.5625,0.7778,2.0,5.1498,0.5722,9,9,16,16
16984,0.9994,0.6667,0.6667,0.6667,1.0,1.0,3.0757,0.5126,6,6,9,9
11671,0.9992,0.6667,0.6667,0.6667,0.625,5.0,3.5917,0.5131,7,7,12,12
10935,0.9991,0.6667,0.6667,0.6667,0.6,2.0,4.7032,0.5226,9,9,15,15
9947,0.9739,0.35,0.4118,0.3784,1.0,11.0,5.2288,0.5229,10,9,20,17
9949,0.9987,0.5714,0.5714,0.5714,0.875,4.0,4.1085,0.4565,9,9,14,14
3102,0.9992,0.8182,0.8182,0.8182,0.7778,2.0,3.0,0.4286,7,7,11,11
7245,0.9989,0.8182,0.8182,0.8182,0.7778,2.0,2.6907,0.3844,7,7,11,11
15821,0.9986,0.8333,0.8333,0.8333,0.7,3.0,3.1591,0.351,9,9,12,12
7815,0.9943,0.3846,0.4167,0.4,0.9333,25.0,7.7692,0.457,17,17,39,36
17083,0.9989,0.5833,0.5833,0.5833,1.0,1.0,4.1785,0.5223,8,8,12,12
10013,0.9988,0.5714,0.5714,0.5714,0.75,2.0,4.7455,0.5932,8,8,14,14
3559,0.9972,0.7143,0.7143,0.7143,1.0,0.0,2.8284,0.4714,6,6,7,7
7861,0.9988,0.6429,0.6429,0.6429,0.6667,3.0,4.7392,0.5266,9,9,14,14
5105,0.9978,0.8571,0.9231,0.8889,0.75,5.0,1.772,0.2215,8,8,14,13
6536,0.9988,0.4444,0.4444,0.4444,0.5,3.0,4.2965,0.6138,7,7,9,9
9582,0.9985,0.5,0.5,0.5,1.0,14.0,5.2249,0.475,11,11,20,20
3909,0.9994,0.5385,0.5385,0.5385,0.8571,1.0,4.998,0.6248,8,8,13,13
12021,0.9978,0.5,0.5,0.5,0.4286,5.0,4.998,0.6248,8,8,14,14
15667,0.999,0.5,0.5,0.5,0.75,2.0,3.7363,0.6227,6,6,8,8
10896,0.9993,0.7647,0.7647,0.7647,0.6154,7.0,3.4842,0.3484,10,10,17,17
8789,0.9992,0.9231,1.0,0.96,0.5833,5.0,2.2316,0.2789,8,8,13,12
3515,0.9988,0.5714,0.5714,0.5714,0.875,3.0,4.4068,0.4896,9,9,14,14
11726,0.9971,0.6,0.6,0.6,1.0,0.0,4.0,0.5714,7,7,10,10
13057,0.9997,0.6,0.6,0.6,0.3333,5.0,3.6028,0.5147,7,7,10,10
14445,0.9995,0.8,0.8,0.8,0.875,1.0,2.9155,0.4165,7,7,10,10
7673,0.9987,0.8,0.8,0.8,0.875,2.0,2.4413,0.3488,7,7,10,10
144,0.9943,0.4211,0.4211,0.4211,1.0,7.0,6.4389,0.5854,11,11,19,19
228,0.9993,0.8,0.8,0.8,0.875,3.0,2.0347,0.2907,7,7,10,10
12578,0.999,0.7692,0.7692,0.7692,0.7,3.0,3.4957,0.437,8,8,13,13
3386,0.9991,0.75,0.75,0.75,1.0,3.0,2.5573,0.3197,8,8,12,12
14338,0.9993,0.5333,0.5333,0.5333,0.875,4.0,4.5695,0.5077,9,9,15,15
1136,0.9991,0.7647,0.7647,0.7647,0.6923,4.0,3.9395,0.3581,11,11,17,17
16574,0.9981,0.6154,0.6154,0.6154,1.0,2.0,3.8626,0.4828,8,8,13,13
6052,0.9994,0.9091,0.9091,0.9091,0.7,3.0,2.5417,0.3631,7,7,11,11
8073,0.9989,0.5385,0.5833,0.56,0.8571,2.0,4.6,0.575,8,8,13,12
15826,0.9795,0.5882,0.5882,0.5882,1.0,2.0,4.9356,0.4487,11,11,17,17
10982,0.9991,0.7273,0.7273,0.7273,0.875,1.0,3.6028,0.5147,7,7,11,11
24,0.9991,0.7143,0.7143,0.7143,1.0,1.0,3.6688,0.4076,9,9,14,14
4911,0.9968,0.5,0.5,0.5,1.0,1.0,4.1785,0.5969,7,7,10,10
10793,0.9976,0.5625,0.5625,0.5625,0.4444,6.0,5.0478,0.5609,9,9,16,16
11911,0.9989,0.5385,0.5385,0.5385,1.0,3.0,4.0472,0.5059,8,8,13,13
5403,0.9995,0.7273,0.7273,0.7273,0.625,3.0,3.3196,0.4742,7,7,11,11
11667,0.9948,0.5,0.5,0.5,0.8889,13.0,5.8275,0.5828,10,10,18,18
8121,0.9991,0.7778,0.7778,0.7778,0.7143,3.0,2.5417,0.4236,6,6,9,9
15489,0.9971,0.2917,0.2917,0.2917,0.4286,25.0,7.6079,0.5852,13,13,24,24
14517,0.9993,0.8182,0.8182,0.8182,0.8889,1.0,2.9155,0.4165,7,7,11,11
11920,0.9995,0.8182,0.8182,0.8182,1.0,0.0,2.8284,0.4041,7,7,11,11
11312,0.9982,0.75,0.75,0.75,1.0,0.0,2.8284,0.4714,6,6,8,8
12028,0.9964,0.4286,0.4286,0.4286,1.0,0.0,4.0,0.6667,6,6,7,7
7236,0.9991,0.5,0.5,0.5,1.0,0.0,4.0,0.6667,6,6,8,8
6617,0.9992,0.625,0.625,0.625,0.9,12.0,3.9724,0.4414,9,9,16,16
12074,0.9984,0.5385,0.5385,0.5385,1.0,3.0,4.1352,0.5169,8,8,13,13
6044,0.9986,0.4762,0.4762,0.4762,0.4,20.0,6.1188,0.5099,12,12,21,21
9084,0.9986,0.7333,0.7333,0.7333,0.7273,3.0,4.1833,0.4648,9,9,15,15
10510,0.9989,0.5714,0.5714,0.5714,0.875,3.0,4.4068,0.4896,9,9,14,14
13100,0.9991,0.5,0.5,0.5,1.0,0.0,4.0,0.6667,6,6,8,8
15354,0.9994,0.7143,0.7143,0.7143,0.8,2.0,2.4413,0.4069,6,6,7,7
14495,0.9988,0.5,0.5,0.5,1.0,3.0,4.5935,0.5742,8,8,14,14
1742,0.9993,0.7059,0.7059,0.7059,0.75,5.0,3.7336,0.3394,11,11,17,17
9120,0.9989,0.5294,0.5294,0.5294,0.7778,6.0,4.669,0.4669,10,10,17,17
13647,0.9994,0.8571,0.8571,0.8571,1.0,0.0,2.0,0.3333,6,6,7,7
15591,0.9983,0.8095,0.8095,0.8095,0.7059,9.0,3.0496,0.2772,11,11,21,21
7009,0.996,0.3448,0.3448,0.3448,0.6,28.0,8.5674,0.5355,16,16,29,29
6227,0.9991,0.8,0.8,0.8,0.75,3.0,2.5417,0.3631,7,7,10,10
3144,0.9988,0.6154,0.6154,0.6154,1.0,1.0,4.1785,0.5223,8,8,13,13
11134,0.9078,0.6,0.6,0.6,0.8889,1.0,4.9497,0.495,10,10,15,15
15380,0.9995,0.6,0.6,0.6,0.6667,1.0,4.1304,0.5901,7,7,10,10
7501,0.9993,0.5833,0.5833,0.5833,0.8571,3.0,4.0175,0.5022,8,8,12,12
15550,0.9986,0.4444,0.4444,0.4444,1.0,0.0,4.4721,0.6389,7,7,9,9
13616,0.9992,0.5455,0.5455,0.5455,0.8333,1.0,4.5277,0.566,8,8,11,11
5232,0.9991,0.6154,0.6154,0.6154,0.875,4.0,3.7842,0.473,8,8,13,13
442,0.9995,0.5,0.5,0.5,1.0,0.0,4.4721,0.6389,7,7,10,10
12051,0.9991,0.5,0.5,0.5,0.75,1.0,4.062,0.677,6,6,8,8
4246,0.9984,0.4737,0.4737,0.4737,0.5556,10.0,4.9275,0.4927,10,10,19,19
4107,0.9979,0.6429,0.6429,0.6429,0.8889,3.0,3.9268,0.3927,10,10,14,14
5760,0.9982,0.9286,0.9286,0.9286,0.6923,5.0,1.8601,0.2325,8,8,14,14
3027,0.9991,0.5556,0.625,0.5882,0.8,1.0,3.8704,0.5529,7,7,9,8
9823,0.999,0.6154,0.6154,0.6154,0.75,5.0,3.6579,0.4572,8,8,13,13
11215,0.9893,0.5556,0.5769,0.566,0.4667,18.0,5.3814,0.414,13,12,27,26
6980,0.9997,0.8889,0.8889,0.8889,0.75,3.0,1.5684,0.2614,6,6,9,9
2176,0.9994,0.5556,0.5556,0.5556,1.0,1.0,3.6688,0.5241,7,7,9,9
14200,0.9988,0.9231,0.9231,0.9231,0.5,5.0,2.2494,0.2812,8,8,13,13
8995,0.9994,0.9091,0.9091,0.9091,0.6,4.0,1.8762,0.268,7,7,11,11
2060,0.9993,0.625,0.625,0.625,1.0,0.0,3.4641,0.5774,6,6,8,8
7878,0.999,0.9167,0.9167,0.9167,1.0,0.0,2.0,0.2222,9,9,12,12
2735,0.9994,0.4667,0.4667,0.4667,0.7143,4.0,5.3292,0.5921,9,9,15,15
15939,0.9991,0.5,0.5,0.5,1.0,0.0,4.0,0.6667,6,6,8,8
15235,0.9991,0.5714,0.5714,0.5714,1.0,0.0,3.4641,0.5774,6,6,7,7
785,0.9967,0.6,0.6,0.6,0.5,15.0,5.3572,0.487,11,11,20,20
12263,0.9979,0.625,0.625,0.625,0.8,3.0,6.1628,0.5136,12,12,24,24
7606,0.9982,0.6364,0.6364,0.6364,0.8571,2.0,3.7363,0.467,8,8,11,11
15386,0.9993,0.6667,0.6667,0.6667,0.8333,2.0,3.1559,0.526,6,6,9,9
4308,0.9992,0.5,0.5,0.5,1.0,0.0,4.899,0.6124,8,8,12,12
8860,0.9983,0.8182,0.8182,0.8182,0.8889,1.0,2.9155,0.4165,7,7,11,11
13980,0.9987,0.5417,0.5417,0.5417,0.7692,13.0,6.2514,0.4465,14,14,24,24
12471,0.9987,0.5385,0.5385,0.5385,1.0,0.0,4.899,0.6124,8,8,13,13
12194,0.9991,0.5,0.5,0.5,1.0,0.0,4.0,0.6667,6,6,8,8
14253,0.9991,0.5,0.5,0.5,1.0,0.0,4.0,0.6667,6,6,8,8
1808,0.9996,0.75,0.75,0.75,0.8333,2.0,2.4413,0.4069,6,6,8,8
16704,0.9984,0.6667,0.6667,0.6667,0.625,3.0,3.9674,0.4959,8,8,12,12
14292,0.999,0.8,0.8,0.8,0.875,1.0,2.9155,0.4165,7,7,10,10
5683,0.9955,0.8571,0.8571,0.8571,1.0,0.0,2.0,0.4,5,5,7,7
8083,0.999,0.75,0.75,0.75,0.8333,1.0,2.9155,0.4859,6,6,8,8
16562,0.9991,0.75,0.75,0.75,0.8889,2.0,3.1559,0.3945,8,8,12,12
11647,0.999,0.5833,0.5833,0.5833,0.7143,2.0,4.3035,0.5379,8,8,12,12
3452,0.9991,0.6667,0.6667,0.6667,0.8,2.0,4.3035,0.4782,9,9,15,15
3310,0.9978,0.7692,0.7692,0.7692,1.0,3.0,2.0928,0.2616,8,8,13,13
16512,0.9987,0.5263,0.5263,0.5263,1.0,9.0,5.7845,0.482,12,12,19,19
13641,0.9979,0.875,0.875,0.875,1.0,1.0,1.4765,0.2461,6,6,8,8
9451,0.9989,0.7,0.7,0.7,1.0,0.0,3.4641,0.4949,7,7,10,10
12229,0.9991,0.5,0.5,0.5,1.0,0.0,4.0,0.6667,6,6,8,8
6160,0.9981,0.7273,0.7273,0.7273,1.0,0.0,3.4641,0.4949,7,7,11,11
6970,0.9957,0.4762,0.5263,0.5,1.0,13.0,5.5929,0.5084,11,11,21,19
7012,0.9993,0.8889,0.8889,0.8889,0.75,2.0,2.3409,0.3902,6,6,9,9
10363,0.9995,0.8571,0.8571,0.8571,0.6667,3.0,2.0347,0.4069,5,5,7,7
3255,0.9974,0.8462,0.8462,0.8462,0.8182,2.0,3.0,0.375,8,8,13,13
4702,0.9991,0.625,0.625,0.625,1.0,0.0,3.4641,0.5774,6,6,8,8
11711,0.9988,0.5556,0.5556,0.5556,1.0,0.0,4.0,0.5714,7,7,9,9
15226,0.9986,0.7368,0.7368,0.7368,1.0,6.0,3.8626,0.3511,11,11,19,19
12395,0.9993,0.8571,0.8571,0.8571,1.0,1.0,1.2083,0.2417,5,5,7,7
16921,0.9997,0.7778,0.7778,0.7778,0.2857,4.0,2.8425,0.4738,6,6,9,9
1767,0.9986,0.7692,0.7692,0.7692,0.8,3.0,3.2342,0.3594,9,9,13,13
7896,0.9985,0.8462,0.8462,0.8462,1.0,0.0,2.8284,0.3143,9,9,13,13
1134,0.999,0.45,0.45,0.45,0.3333,23.0,5.9228,0.4936,12,12,20,20
15049,0.9992,0.6364,0.6364,0.6364,0.5714,3.0,3.8756,0.5537,7,7,11,11
4700,0.9995,1.0,1.0,1.0,0.875,1.0,0.7071,0.1179,6,6,8,8
7992,0.9981,0.625,0.625,0.625,0.8,4.0,4.6476,0.4648,10,10,16,16
5110,0.9959,0.4444,0.4444,0.4444,1.0,1.0,4.1785,0.5969,7,7,9,9
13101,0.9989,0.5385,0.5385,0.5385,1.0,0.0,4.899,0.6124,8,8,13,13
10807,0.9989,0.375,0.375,0.375,1.0,0.0,4.4721,0.7454,6,6,8,8
13393,0.9991,0.5,0.5,0.5,1.0,0.0,4.0,0.6667,6,6,8,8
7239,0.9983,0.2308,0.2143,0.2222,0.3333,7.0,5.4203,0.6023,8,9,13,14
6538,0.9965,0.4,0.4444,0.4211,0.75,2.0,4.5211,0.6459,7,7,10,9
3115,0.9995,0.9091,0.9091,0.9091,0.7,4.0,2.0396,0.2914,7,7,11,11
9806,0.9988,0.4375,0.4375,0.4375,1.0,6.0,4.6347,0.515,9,9,16,16
4644,0.9993,0.8333,0.8333,0.8333,0.8,2.0,2.3152,0.3307,7,7,12,12
4248,0.9994,0.5,0.5,0.5,1.0,4.0,3.7202,0.5315,7,7,12,12
2255,0.9911,0.5263,0.5263,0.5263,0.7,5.0,5.7775,0.4815,12,12,19,19
5056,0.9971,0.7,0.7,0.7,1.0,0.0,3.4641,0.433,8,8,10,10
7161,0.8981,0.5455,0.5455,0.5455,1.0,2.0,3.8626,0.5518,7,7,11,11
6597,0.9968,0.5,0.5,0.5,0.8,4.0,3.8471,0.4809,8,8,10,10
9185,0.9989,0.8182,0.8182,0.8182,0.7778,1.0,3.01,0.3762,8,8,11,11
1082,0.9898,0.2609,0.2609,0.2609,0.6667,26.0,7.2609,0.5186,14,14,23,23
10673,0.9986,0.7,0.7,0.7,1.0,1.0,3.0757,0.4394,7,7,10,10
13125,0.9995,0.8182,0.8182,0.8182,0.8889,2.0,2.4413,0.3488,7,7,11,11
10692,0.9995,0.75,0.75,0.75,1.0,0.0,2.8284,0.4714,6,6,8,8
8105,0.999,0.6667,0.6667,0.6667,0.8333,5.0,4.1689,0.4169,10,10,18,18
1936,0.9996,0.8889,0.8889,0.8889,1.0,0.0,2.0,0.3333,6,6,9,9
7503,0.9989,0.6471,0.6471,0.6471,0.7273,6.0,3.9243,0.3924,10,10,17,17
869,0.9982,0.8333,0.8333,0.8333,0.9,1.0,2.9155,0.3644,8,8,12,12
6836,0.9989,0.5,0.5,0.5,1.0,1.0,5.0458,0.6307,8,8,14,14
12131,0.996,0.375,0.4286,0.4,0.5,15.0,5.6018,0.5602,10,10,16,14
16898,0.9992,0.6,0.6,0.6,0.6667,2.0,3.9038,0.5577,7,7,10,10
8552,0.9981,0.4737,0.4737,0.4737,0.5556,6.0,5.8686,0.5335,11,11,19,19
9424,0.9976,0.7857,0.7857,0.7857,0.8182,5.0,2.5652,0.285,9,9,14,14
10472,0.9994,0.8571,0.8571,0.8571,1.0,0.0,2.0,0.4,5,5,7,7
6777,0.9984,0.6,0.6,0.6,1.0,0.0,2.8284,0.5657,5,5,5,5
4478,0.9992,0.6364,0.6364,0.6364,1.0,2.0,3.3045,0.4721,7,7,11,11
16259,0.9957,0.6,0.6,0.6,0.3333,2.0,3.0,0.5,6,6,5,5
14124,0.9988,0.8571,0.8571,0.8571,0.8333,1.0,2.1213,0.4243,5,5,7,7
9690,0.9994,0.5,0.5385,0.5185,1.0,2.0,4.6519,0.5815,8,8,14,13
9007,0.9968,0.6667,0.6667,0.6667,0.9,7.0,4.5277,0.4528,10,10,15,15
12698,0.9984,0.5789,0.5789,0.5789,0.7273,15.0,4.8374,0.4837,10,10,19,19
13771,0.9978,0.6429,0.6429,0.6429,0.7778,3.0,4.2965,0.4774,9,9,14,14
1369,0.9988,0.6,0.6,0.6,0.6667,3.0,3.6633,0.5233,7,7,10,10
10919,0.997,0.6429,0.6429,0.6429,1.0,0.0,4.4721,0.559,8,8,14,14
15718,0.9995,0.7273,0.7273,0.7273,0.875,3.0,2.724,0.3891,7,7,11,11
1396,0.9978,0.6471,0.6471,0.6471,0.7273,5.0,4.5978,0.4598,10,10,17,17
5873,0.999,0.8,0.8,0.8,0.375,4.0,3.3941,0.4849,7,7,10,10
17062,0.963,0.6667,0.6667,0.6667,0.25,9.0,3.178,0.3973,8,8,12,12
11263,0.9972,0.5882,0.5882,0.5882,0.5,7.0,5.0418,0.5602,9,9,17,17
2839,0.9985,0.7333,0.7333,0.7333,1.0,0.0,4.0,0.4,10,10,15,15
7764,0.9979,0.5294,0.5294,0.5294,0.6667,6.0,5.2038,0.5204,10,10,17,17
16785,0.9994,0.8333,0.9091,0.8696,0.9,3.0,1.8276,0.2611,7,7,12,11
1805,0.9988,1.0,1.0,1.0,1.0,0.0,0.0,0.0,7,7,10,10
13337,0.9997,0.875,0.875,0.875,1.0,0.0,2.0,0.3333,6,6,8,8
2950,0.999,0.5833,0.5833,0.5833,1.0,1.0,4.1785,0.5223,8,8,12,12
6920,0.937,0.5789,0.6111,0.5946,0.8182,12.0,4.1761,0.3796,11,11,19,18
8087,0.9976,0.7222,0.7222,0.7222,0.6923,11.0,4.128,0.344,12,12,18,18
6372,0.9991,0.75,0.75,0.75,0.8333,1.0,2.9155,0.4859,6,6,8,8
184,0.9971,0.5455,0.5455,0.5455,1.0,1.0,4.1785,0.5969,7,7,11,11
882,0.9987,0.5556,0.5556,0.5556,1.0,4.0,4.7497,0.475,10,10,18,18
11047,0.9991,0.875,0.875,0.875,0.8571,2.0,1.7776,0.2963,6,6,8,8
7142,0.9995,0.8,0.8,0.8,0.75,3.0,2.6344,0.3763,7,7,10,10
2012,0.9983,0.5263,0.5263,0.5263,1.0,6.0,4.7875,0.4352,11,11,19,19
10844,0.9985,0.9167,0.9167,0.9167,0.9091,2.0,1.4,0.175,8,8,12,12
8706,0.9978,0.7273,0.7273,0.7273,1.0,1.0,3.0757,0.4394,7,7,11,11
10148,0.9984,0.7647,0.7647,0.7647,0.4615,6.0,4.1328,0.4133,10,10,17,17
15428,0.9996,0.7778,0.7778,0.7778,1.0,0.0,2.8284,0.4714,6,6,9,9
9883,0.9982,0.5294,0.5294,0.5294,0.7778,2.0,5.7446,0.5745,10,10,17,17
2059,0.9994,0.5556,0.5556,0.5556,0.8,1.0,4.062,0.677,6,6,9,9
359,0.9994,0.8182,0.8182,0.8182,0.8889,1.0,2.9155,0.4165,7,7,11,11
7731,0.9982,0.8235,0.8235,0.8235,0.6429,7.0,3.5071,0.3507,10,10,17,17
11349,0.9984,0.8571,0.8571,0.8571,0.8333,1.0,2.1213,0.4243,5,5,7,7
4636,0.9991,0.5333,0.5333,0.5333,0.875,2.0,5.0951,0.5661,9,9,15,15
5692,0.9977,0.7,0.7,0.7,0.8571,1.0,3.5355,0.5051,7,7,10,10
7500,0.9992,0.5833,0.5833,0.5833,1.0,1.0,4.1785,0.5223,8,8,12,12
7946,0.998,0.6154,0.6154,0.6154,1.0,2.0,3.8626,0.4828,8,8,13,13
5346,0.9953,0.5714,0.5714,0.5714,0.5,2.0,3.6056,0.6009,6,6,7,7
11116,0.9986,1.0,1.0,1.0,1.0,0.0,0.0,0.0,7,7,10,10
